10800467;28;1;71006;1;12,7;50,79;63;0;5,56;0;0;7,8;0;0;0;0;9;10;0;0
20700438;36;0;4007;1;9,09;81,82;11;0;0;0;0;8;0;0;0;0;2;1;0;1
10800016;35;1;70107;1;1,75;8,77;57;0;0;0;0;8,31;0;0;0;0;9;9;0;0
10800248;28;0;70107;1;0;40;5;0;0;0;0;0;0;0;0;0;1;0;0;1
10800343;33;0;70107;1;90,91;9,09;11;3;100;0;0;0,5;0;0;0;0;2;1;0;1
10900065;39;0;70107;1;41,67;16,67;12;1;53,85;0;0;4,31;0;0;0;0;3;2;0;1
20700240;36;0;70107;1;50;50;12;2;0;0;0;7,92;0;0;0;0;3;2;0;1
21000136;33;1;70107;1;1,35;17,57;74;0;10,45;0;0;7,27;0;0;0;0;10;12;0;0
11400033;23;1;70107;1;0;7,02;57;0;3,64;0;4,81;8,4;2,04;2,34;0;1;10;10;0;0
20700338;29;0;71600;1;100;0;6;0;100;0;0;0;0;0;0;0;2;1;0;1
20700343;30;0;70107;1;20;49,09;55;0;0;0;0;8,12;0;0;0;0;9;9;0;0
10602782;40;0;70107;0;0;0;0;0;0;0;0;8,5;0;0;0;0;2;1;0;1
11100330;29;1;70107;1;15,38;30,77;65;0;3,23;0;0;7,9;0;0;0;0;10;10;0;0
10800277;35;0;70107;1;64,71;17,65;17;0;38,46;0;0;5,15;0;0;0;0;3;2;0;1
10800456;28;1;20103;1;3,23;30,65;62;0;1,92;25;0;8,5;0;0;0;0;9;10;0;0
10602388;32;0;70107;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
11000722;37;0;70107;1;38,1;14,29;21;2;23,53;40;0;6,88;0;0;0;0;4;3;0;1
11100098;25;1;70107;2;3,23;29,03;93;0;17,81;33,33;80;6,9;0;3,57;1;1;10;15;0;0
11100053;26;1;70107;1;20;60;5;0;0;0;0;0;0;0;0;0;1;0;0;1
11000597;35;0;2708;1;24,71;9,41;85;0;11,76;0;0;7,16;0;0;0;0;9;12;0;0
11100305;44;0;70107;1;0;28,57;7;0;0;0;0;8,67;0;0;0;0;2;1;0;1
11000519;28;0;70107;1;0;18,75;32;0;7,89;0;0;5,39;0;0;0;0;6;5;0;1
11000750;40;0;70107;1;25;25;4;0;0;0;0;0;0;0;0;0;1;0;0;1
10900125;27;1;2200;1;1,85;7,41;54;0;3,77;20;0;7,91;0;0;0;0;9;9;0;0
10900080;28;1;2200;1;0;5,56;54;0;0;0;0;8,47;0;0;0;0;9;9;0;0
20900409;35;1;20103;1;0;13,79;58;0;8,33;0;0;7,65;0;0;0;0;9;9;0;0
10900189;27;1;70107;1;33,33;0;3;1;0;0;0;0;0;0;0;0;1;0;0;1
20900445;47;0;70107;1;8,33;8,33;12;0;0;0;0;8,33;0;0;0;0;2;1;0;1
10900227;34;0;20103;1;33,33;66,67;3;0;0;0;0;0;0;0;0;0;1;0;0;1
20900292;34;1;4007;1;0;9,43;53;0;3,77;0;0;8,43;0;0;0;0;9;9;0;0
20900287;37;0;70206;1;0;36,36;11;0;0;0;0;9,5;0;0;0;0;2;1;0;1
10800390;28;0;47402;1;0;22,22;9;0;0;0;0;9,67;0;0;0;0;2;1;0;1
10800423;43;0;70107;1;33,33;23,53;51;5;38,1;80;0;5,71;0;0;0;0;6;8;0;1
20900288;30;0;56908;1;17,19;43,75;64;0;52,63;60;0;5,3;0;0;0;0;4;10;0;1
20800099;28;0;3504;1;0;50;8;0;0;0;0;8,33;0;0;0;0;2;1;0;1
10900033;49;1;70107;1;72,13;8,2;61;2;16,39;0;0;6,82;0;0;0;0;9;10;0;0
10900194;31;0;70107;1;63,16;26,32;19;2;40;85,71;0;5,75;0;0;0;0;2;3;1;1
20800209;37;1;4007;1;0;9,84;61;0;0;0;0;7,89;0;0;0;0;9;9;0;0
10800355;39;0;70107;1;33,33;33,33;6;1;100;0;0;1,67;0;0;0;0;2;1;0;1
11000555;30;1;21258;1;1,25;60;80;0;0;0;0;8,38;0;0;0;0;10;10;0;0
10800535;40;0;16200;1;0;42,86;7;0;0;0;0;7,83;0;0;0;0;2;1;0;1
20800235;35;1;20103;1;1,89;26,42;53;0;5,56;0;0;7,78;0;0;0;0;9;9;0;0
11200176;29;1;70107;1;0;10;60;0;1,64;0;38,25;7,93;0;0;0;0;10;10;0;0
11200309;28;0;20103;2;18,52;16,67;54;1;44,74;60;46;4,26;51,35;14,09;3;3;4;7;0;0
11200312;34;1;70107;1;50;16,67;6;0;100;0;0;0,83;0;0;0;0;1;1;0;1
11200771;33;0;70107;1;50;50;2;0;0;0;0;0;0;0;0;0;1;0;0;1
11200104;50;0;70107;1;33,33;16,67;12;1;0;0;0;7,91;0;0;0;0;3;2;0;1
21100152;27;0;70107;1;100;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1
11200804;27;0;4007;1;23,33;13,33;30;0;25;16,67;0;6,57;0;0;0;0;5;5;0;1
21501003;31;1;70107;1;23,81;9,52;21;0;37,5;60;27,5;5,63;0;0;0;1;6;3;0;1
11100075;31;0;70107;2;28;2;50;2;44,74;66,67;66,32;5,55;0;29,25;4;6;5;7;0;1
11200522;24;0;70107;1;3,33;11,67;60;0;0;0;15;8,88;0;0;0;0;10;10;0;0
21100023;30;0;70107;1;22,86;31,43;35;0;40;80;0;4,4;0;0;0;0;4;5;0;1
11000721;36;0;70107;1;9,21;32,89;76;0;14,47;20;105;6,16;0;0;2;2;9;12;0;0
20900439;50;0;70107;1;29,17;29,17;24;2;22,22;0;0;6,39;0;0;0;0;3;3;0;1
11200162;25;0;70107;1;43,84;15,07;73;0;61,54;60;64,47;4,62;0;20;1;1;4;10;0;1
21100158;40;0;56908;1;5,17;18,97;58;0;0;0;0;7,9;0;0;0;0;10;10;0;0
21100059;30;0;70107;1;11,11;51,85;27;0;0;0;0;6,86;0;0;0;0;5;4;0;1
21000029;37;0;70107;1;39,13;4,35;46;0;0;0;0;8,57;0;0;0;0;5;4;0;1
11200166;27;0;2200;1;6,98;45,35;86;0;68,18;100;0;3,68;0;0;0;0;4;8;0;1
11200373;37;1;4007;2;42,22;6,67;90;0;3,23;0;37,88;7,71;0;6,25;0;0;10;11;0;0
21100229;37;0;70107;1;50;50;2;0;0;0;0;0;0;0;0;0;1;0;0;1
21100180;28;0;4007;1;53,26;16,3;92;0;0;0;0;8,04;0;0;0;0;10;10;1;0
11100030;36;0;20103;1;0;14,29;7;0;16,67;0;0;7,33;0;0;0;0;2;1;0;1
21100160;44;1;70107;1;1,82;32,73;55;0;3,23;0;0;7,82;0;0;0;0;10;10;0;0
11100081;26;1;4405;1;0;14,89;94;0;34,94;33,33;48,42;5,8;25;13;3;4;9;16;0;0
21100112;32;1;70107;2;13,79;44,83;29;1;34,38;50;0;4,41;0;0;0;0;4;5;0;1
11300082;32;0;70107;1;48,39;9,68;62;0;48,94;0;95,83;3,94;0;0;5;6;7;8;0;1
11200187;25;0;20103;1;0;13,33;60;0;0;0;71,75;8,33;0;0;1;2;10;10;0;0
21300160;34;1;4405;1;0;33,33;3;0;0;0;0;0;0;0;0;0;1;0;0;1
11300609;37;0;17703;1;40,74;14,81;54;0;11,76;20;0;7,32;0;0;0;0;6;6;0;1
11200700;54;1;4007;1;33,33;16,67;6;0;83,33;0;0;3,83;0;0;0;0;2;1;0;1
11200097;42;0;70107;1;7,14;14,29;56;1;43,75;80;0;4,72;0;0;0;0;4;6;0;1
11300088;36;1;70107;1;0;0;9;0;0;0;0;4,45;0;0;0;0;2;1;0;1
21200131;26;1;70107;1;0;34;100;0;22,06;0;40,51;6,44;0;15,42;4;5;10;12;1;0
11300192;23;1;20103;1;0;15,15;66;0;3,23;0;15,18;7,94;0;7,5;1;7;10;11;0;0
11300528;23;1;70107;1;0;0;18;0;13,64;0;0;5,59;0;0;0;0;5;3;0;1
11200741;30;0;21258;1;32,69;14,42;104;0;29,33;50;37,26;6,23;0;24,17;1;4;9;13;0;1
11200317;25;1;18205;1;11,11;11,11;9;0;0;0;0;4,55;0;0;0;0;2;1;0;1
11300108;29;0;20103;1;40;16,67;30;0;11,76;0;0;7,24;0;0;0;0;4;3;0;1
11300291;41;0;70107;1;33,33;16,67;24;0;25;60;0;6,63;0;0;0;0;3;3;0;1
11200544;28;1;4405;1;0;21,74;46;0;19,05;16,67;0;5,64;0;0;0;2;7;7;1;1
11200702;24;1;2200;1;25;50;4;2;100;0;0;2;0;0;0;0;1;1;0;1
11300307;25;0;70107;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1
11200288;32;0;70107;1;42,55;4,26;47;0;48,15;60;0;5,07;0;0;0;0;3;5;0;1
21400021;25;0;70107;1;0;50;2;1;0;0;0;0;0;0;0;0;1;0;0;1
11300136;29;0;70107;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1
21300065;25;0;21258;1;20;10;30;0;39,29;50;0;5,36;0;0;0;0;3;5;0;1
21300064;25;0;70107;1;0;14,06;64;0;15,79;0;13,64;6,86;1,92;4,72;0;1;9;11;0;0
21300232;25;0;18205;1;2,78;13,89;36;0;32,35;20;0;5,5;0;0;0;0;6;6;0;1
20800114;33;1;20103;2;33,85;23,08;65;4;58,18;60;0;4,05;0;0;0;1;5;10;0;1
21300205;26;0;70107;1;5;5;60;0;1,64;0;20;8,28;0;10;1;1;10;10;0;0
21300209;23;1;26752;1;44,44;38,89;18;0;0;0;0;8,35;0;0;0;0;4;3;0;1
11300720;51;0;70107;1;16,67;22,22;54;0;42,86;33,33;75,83;5,22;0;12,75;2;2;6;9;0;1
11300691;37;0;70107;1;16,67;16,67;12;0;100;100;0;1,08;0;0;0;0;3;2;0;1
11300776;27;0;70107;1;4,41;11,76;68;0;20,41;0;72,5;6,88;35,11;0;3;8;8;10;1;0
11700309;28;0;70107;1;0;9,09;22;0;12,5;0;3,79;8;0;1,67;0;0;3;4;0;0
11400251;28;0;70107;1;25;0;4;0;0;0;0;0;0;0;0;0;1;0;0;1
11400292;44;0;70107;1;3,45;22,41;58;0;43,18;40;33,26;5,66;25,53;13,33;3;3;5;10;0;0
11400339;28;0;4405;1;1,96;21,57;102;0;24,49;60;12,64;5,86;6,45;11,67;0;0;6;9;0;0
11400243;26;1;70107;2;35,29;13,24;68;0;0;0;10;8,72;4,08;6,5;0;0;10;10;0;0
11400334;36;0;70107;1;0;21,05;57;0;47,92;60;42,77;5,17;28;9,44;3;4;5;9;0;1
11400101;24;1;20103;1;0;17,65;51;0;37,5;40;31,95;6,02;0;16;3;4;6;8;0;1
11400401;26;1;70107;1;0;16,67;6;0;33,33;0;0;5,67;0;0;0;0;2;1;0;1
11400312;24;0;70107;2;0;13,79;58;0;24,49;16,67;16,31;6,69;4,26;13,18;0;0;8;10;0;0
11400034;24;0;20103;1;39,13;10,14;69;0;31,58;57,14;19,09;6,32;20,59;6,36;1;1;7;10;0;0
11400211;24;0;70107;1;0;30;10;0;27,27;0;0;2,45;0;0;0;0;3;1;0;1
11400180;26;0;57708;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1
11400104;27;0;70107;1;0;0;54;0;36,54;50;38,94;6,06;21,43;41,5;6;6;6;10;0;0
11400257;37;0;70107;1;0;25;12;0;0;0;0;8,55;0;0;0;0;3;2;0;1
11400245;23;1;4007;1;0;17,54;57;0;28;100;26,84;6,78;51,22;26,11;2;2;7;10;0;0
11400075;23;1;70107;1;0;8,62;58;0;5,66;14,29;11,28;8,09;18,52;10,56;0;3;9;10;0;0
11400161;27;0;70107;1;5;10;40;0;30,3;100;77,75;6,36;70,21;42;3;3;6;7;0;0
11400016;27;1;20103;2;0;17,92;106;0;5,45;20;3,3;8,2;0;4,5;0;0;10;10;0;0
11400156;25;1;70107;2;0;6,9;58;0;5,36;14,29;12,09;7,89;7,14;5,83;0;4;9;10;0;0
11400267;22;0;4405;1;17,24;22,41;58;0;13,46;37,5;15,88;7,35;8,33;13,64;0;1;8;10;0;0
11000528;32;1;4007;1;1,82;25,45;55;0;1,64;0;0;8,51;0;0;0;0;10;10;0;0
11400396;22;0;4405;1;40;12;75;0;9,09;10;14,32;7,55;11,76;6,67;0;0;9;10;0;0
11400534;31;1;70107;2;0;1,72;58;0;3,85;12,5;17,02;8;17,31;8,65;0;1;10;10;0;0
11400509;37;0;4007;1;12,5;25;8;0;0;0;0;4,73;0;0;0;0;3;1;0;1
11400842;33;0;70107;1;44,44;27,78;36;0;35;60;0;5,6;0;0;0;1;4;4;1;1
11400662;24;0;4007;1;0;33,33;3;0;0;0;0;0;0;0;0;1;1;0;0;1
21400078;25;0;70107;1;46,77;12,9;62;0;2,17;14,29;13,72;8,33;9,52;5,68;0;0;9;9;0;0
11400689;23;1;70107;1;50;50;10;0;0;0;0;4,18;0;0;0;1;3;1;0;1
11400538;22;0;70107;1;52,86;11,43;70;0;18,52;0;10,11;6,63;2,42;6,54;0;0;8;10;0;0
11400525;36;0;70107;1;0;44,83;29;0;0;0;0;5,47;0;0;0;0;4;2;0;1
11400546;25;0;70107;1;5,17;13,79;58;0;17,31;25;13,48;6,88;8,21;6,25;5;6;8;10;0;0
11400536;23;0;18205;1;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;1
21400016;24;0;70107;1;34,62;3,85;26;0;5,56;0;0;5;0;0;0;3;3;2;0;1
11400967;25;0;70107;1;1,72;5,17;58;0;0;0;2,23;8,38;0;1,5;0;0;10;10;0;0
11400805;22;1;70107;1;16,67;58,33;24;0;21,74;33,33;0;6,7;0;0;0;0;5;4;0;1
21200110;34;0;70107;2;23,68;5,26;76;4;62,3;60;69,38;4,38;31,71;38;7;7;4;13;0;0
11400206;28;0;70107;1;39,13;11,59;69;0;37,74;50;32,33;5,79;0;13,86;2;2;5;10;0;0
11400733;23;0;70107;1;0;15,52;58;0;12;16,67;9,73;7,4;0;10;1;1;8;10;0;0
11500424;33;0;14208;1;44,44;11,11;9;0;66,67;0;0;2,83;0;0;0;0;1;1;0;1
21300090;28;1;70107;2;11,86;16,95;59;0;3,51;0;18,75;7,37;5,13;11,36;3;3;10;10;1;0
11400806;23;0;57708;1;66,67;33,33;3;0;0;0;0;0;0;0;0;0;1;0;0;1
11500219;31;1;70107;1;50;16,67;6;1;0;0;0;0;0;0;0;0;1;0;0;1
11500183;32;0;70107;1;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;1
11500068;22;1;70107;1;6,25;31,25;16;0;27,78;16,67;0;3,17;0;0;1;2;2;2;0;1
11000467;55;1;70107;1;3,08;26,15;65;0;4,76;0;0;7,78;0;0;0;0;10;11;0;0
11500400;23;1;4007;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1
11500044;25;1;70107;1;0;33,33;6;0;0;0;0;8,83;0;0;0;0;2;1;0;1
11500171;25;0;70107;1;12,5;37,5;16;0;20;16,67;0;4,87;0;0;2;3;3;2;0;1
11500383;25;0;70107;1;36,73;8,16;49;0;25,64;66,67;24,42;6,69;37,5;11,75;1;1;5;8;0;0
11000565;47;1;70107;1;0;22,73;66;0;3,23;0;0;7,68;0;0;0;0;10;11;0;0
11500331;33;0;70107;1;12,5;37,5;8;0;0;0;0;7,5;0;0;0;0;2;1;0;1
11500666;36;0;70107;1;66,67;33,33;6;0;0;0;0;8,67;0;0;0;0;2;1;0;1
11500622;32;1;70107;1;0;66,67;3;0;0;0;0;0;0;0;0;0;1;0;0;1
11500642;27;0;70107;1;79,17;8,33;24;0;62,5;60;103;4,08;0;0;0;1;3;4;0;1
21000095;27;1;70107;1;11,54;44,87;78;0;34,25;16,67;67,5;5,95;0;9,58;1;1;10;13;0;1
11500772;24;1;20103;1;66,67;33,33;6;0;16,67;0;0;7,67;0;0;0;0;2;1;1;1
11500610;27;0;70107;1;50;19,23;26;0;30,43;16,67;60;6,04;0;0;0;0;4;4;0;1
11800287;17;1;70107;1;0;10;10;0;0;0;1;9;6,52;1;0;0;2;2;0;0
11300746;29;1;70107;1;92,86;7,14;28;0;63,33;57,14;0;4,93;0;0;0;0;8;5;0;1
11500639;21;1;56908;1;9,09;81,82;11;0;0;0;0;0;0;0;0;0;1;0;0;1
11200724;52;1;70107;1;25,58;41,86;43;0;39,53;33,33;64,44;4,58;0;10,5;3;4;5;7;0;1
21500857;21;1;70107;1;0;0;19;0;0;0;15,45;5,88;21,74;0;0;3;3;2;0;1
21500953;21;0;70107;1;0;25;8;0;0;0;0;4,67;0;0;0;2;2;1;0;1
21500886;22;1;70107;1;5,56;27,78;18;0;35,29;0;39,75;6,59;0;0;0;0;4;3;0;1
21500971;21;0;5103;1;7,69;3,85;26;0;33,33;100;46,39;6,1;0;33,5;5;7;4;4;0;1
21100021;28;1;70107;1;0;7,69;52;0;9,62;16,67;0;6,44;0;0;0;0;8;8;0;1
11500426;34;0;70107;1;0;10,87;46;0;10;25;6,18;7,55;0;5;0;0;6;8;0;0
11400571;24;0;70107;1;29,41;25;68;0;12,96;14,29;19,6;7,11;18,6;13,18;1;2;9;10;0;0
21501017;22;0;70107;1;2,5;2,5;40;0;0;0;10;8,06;10,64;6,5;0;0;7;7;0;0
11400284;27;1;70107;2;0;8,62;58;0;0;0;14,35;8,47;2,04;4,5;0;0;10;10;0;0
11200280;37;0;70107;1;10;48,33;60;0;1,64;0;34,17;8,08;0;0;0;1;10;10;0;0
11500374;21;0;70107;1;52,94;9,8;51;0;16,67;0;13,71;7,17;13,04;11,25;0;0;6;8;0;0
11600519;44;0;70107;1;8,57;2,86;35;0;0;0;0,38;8,37;0;0,5;0;0;6;6;0;0
11600585;23;0;70107;2;50;40;30;0;21,43;33,33;13,63;7,04;0;17;1;1;5;5;0;1
11600078;22;1;70107;1;0;12,5;32;0;41,18;20;18,03;6,18;0;13,75;2;3;3;3;0;1
11600692;32;0;70107;1;83,33;0;6;0;100;0;0;0,33;0;0;2;2;4;1;1;1
11500291;21;1;56908;2;2,33;16,28;86;0;0;0;7,5;8,46;12,2;6;0;0;8;8;0;0
21600008;23;0;70107;1;17,86;10,71;28;0;4,35;0;4,5;8;14,29;10;0;2;5;5;0;0
11000602;37;1;70107;1;1,28;24,36;78;0;17,81;0;0;7;0;0;0;0;10;13;0;0
11100174;33;1;70107;1;17,86;13,1;84;0;17,81;50;70,78;6,97;0;18,57;1;1;10;14;0;0
21600013;36;0;20103;1;3,57;0;28;0;0;0;3,13;8,09;2,17;2;0;0;5;5;0;0
11600446;20;1;70107;1;0;0;18;0;29,41;0;7,5;7,41;0;6;0;3;4;3;0;1
11100322;33;1;23909;3;35,38;15,38;65;2;5,97;0;28,01;7,09;0;16;3;4;10;11;0;0
11600195;24;0;70107;1;0;0;34;0;17,86;60;12,38;7,14;2,17;25,5;0;1;5;6;0;0
21100069;29;1;70107;1;0;18,33;60;0;0;0;0;8,12;0;0;0;0;10;10;0;0
21100216;29;1;70107;1;34,55;41,82;55;0;1,64;0;0;7,9;0;0;0;0;10;10;0;0
11600613;21;1;70107;3;23,53;5,88;34;0;10,71;16,67;9,36;7,21;0;11;0;0;5;6;0;0
11600205;21;1;70107;1;0;0;34;0;29,63;40;13,75;6,81;2,38;15;0;3;4;6;0;0
21500873;21;0;70107;2;0;0;37;0;41,94;25;5,61;6,16;0;7,5;0;2;4;6;0;1
11600248;20;1;70107;3;82,35;5,88;34;1;44,44;100;26,67;6,07;19,51;36,11;4;8;4;6;0;0
11600251;34;0;4007;1;5,88;8,82;34;0;3,45;0;12;7,69;0;8,5;1;2;5;6;0;0
11600498;42;0;70107;1;33,33;0;3;0;0;0;0;0;0;0;0;1;1;0;0;1
11600406;28;1;70107;1;0;0;6;0;16,67;0;0;7,83;0;0;0;0;2;1;0;1
10800226;32;1;70107;2;59,84;11,48;122;2;30,34;0;87,5;6,34;0;2,78;0;0;10;16;0;0
11200043;28;0;70107;1;21,67;23,33;60;1;21,82;20;85,68;6,51;0;0;1;1;9;10;0;1
21100035;33;1;70107;1;0;15;60;0;0;0;0;8,63;0;0;1;1;10;10;0;0
11200399;24;1;70107;1;53,68;10,53;95;0;1,64;0;52,5;7,82;0;0;1;2;10;10;0;0
11600196;20;1;70107;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1
11200316;26;1;70107;2;46,53;10,89;101;0;6,25;0;38,13;7,56;0;8,5;0;3;10;11;0;0
11700356;19;1;70107;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1
11701031;21;0;70107;1;6,25;0;16;0;9,09;20;14,05;7,91;23,91;17,73;1;3;3;3;0;0
11701009;24;0;70107;1;72,73;4,55;22;0;5,88;16,67;8,5;7,41;18,6;9,25;0;3;4;4;0;0
11300768;39;1;70107;3;40;2,5;40;2;58,06;80;30,65;4,45;21,05;30,56;2;4;4;7;0;0
11700907;26;0;70107;1;16,67;16,67;6;0;16,67;0;10;6,83;0;0;0;0;2;1;0;1
11700968;30;0;70107;1;72,73;13,64;22;1;12,5;20;9,4;7,31;13,16;13,33;0;0;3;4;0;0
21300026;27;0;70107;2;23,08;15,38;65;1;45,61;50;35,49;5,25;27,91;13,75;8;8;6;11;0;0
11300789;30;1;20103;2;1,54;3,08;65;0;31,48;40;28,19;6,3;0;12,5;1;1;8;10;0;1
11700327;19;1;70107;2;0;0;22;0;11,76;0;9,91;7,76;11,9;8,06;0;0;3;4;0;0
11700312;21;1;3000;1;0;0;22;0;0;0;2,67;8,59;4,55;2,5;0;6;4;4;0;0
11800627;19;1;70107;1;0;10;10;0;0;0;8;8,17;21,74;8;0;0;2;2;0;0
11700337;20;0;21258;2;0;0;11;0;0;0;1,5;7,5;0;0;0;2;2;1;0;1
21100186;34;1;70107;2;58,16;12,24;98;2;31,51;50;34,11;5,77;0;17;3;3;9;12;1;1
21700011;27;0;70107;1;0;0;10;0;0;0;19;7,67;0;0;1;2;2;1;0;1
11700361;19;1;70107;1;0;9,09;22;0;0;0;14,5;8,29;27,27;19,25;0;0;4;4;0;0
21600289;20;1;18205;2;32,14;57,14;28;1;17,39;40;10;7,09;15,22;15,56;0;1;4;5;0;0
21700005;21;0;70107;1;0;0;16;0;0;0;4,29;9,27;6,52;5,45;0;0;3;3;0;0
11200098;31;1;70107;2;1,39;11,11;72;0;14,29;0;35,34;7,36;0;16,67;2;2;10;12;0;0
11700321;21;1;70107;1;0;0;18;0;25;0;11,29;6,25;0;2,5;0;1;3;2;0;1
11800261;27;1;20103;1;0;0;3;0;0;0;0;0;0;0;0;1;1;0;0;1
11700838;25;1;70107;1;9,09;0;22;0;41,18;66,67;18,47;5,71;21,95;27,73;1;1;3;4;0;0
11700342;34;0;18205;1;0;9,09;22;0;0;0;3,33;8,88;4,55;5,5;0;0;4;4;0;0
11800284;23;0;70107;1;0;0;3;0;0;0;0;0;0;0;0;1;1;0;0;1
11400593;32;1;70107;2;0;5,56;54;0;0;0;9,94;9,45;0;5;0;0;10;9;0;0
11700287;20;1;70107;2;4,55;0;22;0;82,35;100;33,02;3,82;52,17;45,83;5;8;2;4;0;0
11800624;25;0;70107;1;0;10;10;0;100;0;27,5;3,5;0;0;0;0;2;1;0;1
11300002;29;1;70107;2;31,17;7,79;77;0;3,23;0;18,17;8,48;0;8,75;0;1;10;11;0;0
11800496;22;0;70107;1;0;0;6;0;0;0;9,5;8,67;0;0;0;0;2;1;0;1
11800268;21;0;21258;1;0;0;5;0;0;0;0;0;0;0;0;1;1;0;0;1
11800275;18;1;70107;1;0;66,67;3;0;0;0;0;0;0;0;0;1;1;0;0;1
11300107;25;1;4007;2;40,85;8,45;71;0;4,76;0;19,65;7,9;0;7,63;1;1;10;10;0;0
21700017;27;0;70107;2;0;0;16;0;0;0;1,67;8,27;6,52;2,27;0;0;3;3;0;0
11800751;25;0;57708;1;10;10;10;0;0;0;2,5;8,67;6,52;2,5;0;0;2;2;0;0
21800102;19;1;56908;1;0;14,29;7;0;0;0;0;0;0;0;0;0;1;1;0;0
11800493;22;1;70107;1;20;10;10;0;16,67;16,67;0;7,33;4,35;0;0;0;2;2;0;0
11800759;19;1;70107;1;30;20;10;0;16,67;16,67;18;7,5;41,3;18;2;2;2;2;0;0
11800286;20;0;70107;1;33,33;16,67;6;0;100;0;33,5;3,33;0;0;0;4;2;1;0;1
21800224;29;0;70107;1;33,33;0;3;0;0;0;0;0;0;0;0;1;1;0;0;1
21300051;30;1;70107;2;0;4,69;64;0;13,33;12,5;13,1;7,12;14,29;7,5;0;0;9;11;0;0
20603192;32;0;70107;1;66,07;10,71;56;4;36,84;75;0;5,77;0;0;0;0;6;10;0;1
10602397;31;0;20103;1;20;80;5;0;0;0;0;8,83;0;0;0;0;3;3;0;1
30603437;40;0;8109;1;3,45;68,97;29;0;78,57;100;0;3,46;0;0;0;0;5;5;0;1
10601324;31;0;70107;0;0;0;0;0;75;0;0;6,5;0;0;0;0;2;1;0;1
10602522;44;0;70107;1;2,04;85,71;49;0;3,39;0;0;8,19;0;0;0;0;9;11;0;0
20502022;32;0;70107;1;2,04;85,71;49;0;6,45;0;0;7,89;0;0;0;0;9;12;0;0
20500857;34;0;70107;1;14,29;32,65;49;4;12,31;0;0;7,45;0;0;0;0;9;13;0;0
10700105;30;0;70107;1;25;50;4;0;0;0;0;0;0;0;0;0;1;0;0;1
10603076;41;0;70107;0;0;0;0;0;100;0;0;6;0;0;0;0;2;1;0;1
20501886;38;0;0;0;0;0;0;0;60;0;0;4,8;0;0;0;0;2;1;0;1
10700132;44;0;70107;1;0;0;6;0;100;0;0;2,67;0;0;0;0;2;1;0;1
10700117;39;0;70107;1;73,33;13,33;30;0;0;0;0;8;0;0;0;0;6;5;0;1
20501985;52;0;70107;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
20501961;39;0;70107;1;77,42;4,84;62;5;9,09;100;0;8,15;0;0;0;0;9;14;0;0
10603055;30;0;70107;1;0;100;6;0;0;0;0;8,79;0;0;0;0;4;4;0;1
20700437;32;1;70107;1;7,81;73,44;64;1;3,39;0;0;8,17;0;0;0;0;9;10;0;0
10700489;39;0;70107;1;92,45;3,77;53;9;5,08;16,67;0;7,85;0;0;0;0;9;9;0;0
10800205;30;1;70107;1;1,72;29,31;58;0;0;0;0;8,84;0;0;0;0;9;9;0;0
10800367;33;1;70107;1;31,75;19,05;63;3;13,85;0;0;7,48;0;0;0;0;9;10;0;0
10800524;44;0;70107;1;0;33,33;9;0;16,67;0;0;6,83;0;0;0;0;2;1;0;1
20700388;38;0;70107;1;0;19,05;21;0;21,05;16,67;0;6,42;0;0;0;0;3;3;0;1
10800506;42;1;70107;1;0;39,29;56;0;20,37;16,67;0;6,78;0;0;0;0;9;9;0;0
10800275;29;1;70107;2;33,33;24,07;54;2;0;0;0;8,19;0;0;0;0;9;9;0;0
10602810;35;0;70107;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
20502046;34;0;70107;0;0;0;0;0;0;0;0;7,33;0;0;0;0;3;2;0;1
20700024;32;0;70107;1;50;50;6;0;0;0;0;0;0;0;0;0;1;0;0;1
10900010;44;0;70107;1;0;0;5;0;0;0;0;0;0;0;0;0;1;0;0;1
10700487;55;0;70107;1;16,67;66,67;6;0;100;0;0;4,17;0;0;0;0;2;1;0;1
10900067;34;0;70107;1;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;1
10800250;28;1;70107;1;1,79;82,14;56;0;0;0;0;8,82;0;0;0;0;9;9;0;0
10800502;31;0;8109;1;0;16,67;6;0;83,33;0;0;2,83;0;0;0;0;2;1;0;1
10800582;37;0;70107;1;50;0;6;2;100;0;0;1,67;0;0;0;0;2;1;0;1
10602630;31;0;70107;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
11000456;39;0;70107;1;12,5;0;8;0;0;0;0;0;0;0;0;0;2;0;0;1
11000622;30;0;70107;1;0;66,67;3;0;0;0;0;0;0;0;0;0;1;0;0;1
